,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
4001,4001,Kenneth Bager,Fragment Four (Love Won't Leave Me Alone) (Parsberg & Flipside),7vCaLsCxshdr8ayQg7EbwC,0.788,0.788,5,-7.306,1,0.113,0.00187,0.625,0.109,0.513,128.006,audio_features,7vCaLsCxshdr8ayQg7EbwC,spotify:track:7vCaLsCxshdr8ayQg7EbwC,https://api.spotify.com/v1/tracks/7vCaLsCxshdr8ayQg7EbwC,https://api.spotify.com/v1/audio-analysis/7vCaLsCxshdr8ayQg7EbwC,414133,4
4002,4002,Kate & Anna McGarrigle,Heart Like A Wheel (Album Version),,,,,,,,,,,,,,,,,,,
4003,4003,Charley Patton,34 Blues,25jp661J0fndUAyIrYhR1w,0.51,0.0924,6,-17.944,1,0.0412,0.994,2.08e-05,0.162,0.301,102.159,audio_features,25jp661J0fndUAyIrYhR1w,spotify:track:25jp661J0fndUAyIrYhR1w,https://api.spotify.com/v1/tracks/25jp661J0fndUAyIrYhR1w,https://api.spotify.com/v1/audio-analysis/25jp661J0fndUAyIrYhR1w,177189,4
4004,4004,Scar Symmetry,Pitch Black Progress,3Pi7aOjPjGbQlV4bkXFmfT,0.468,0.993,9,-3.832,1,0.0702,0.000332,7.07e-05,0.683,0.287,141.584,audio_features,3Pi7aOjPjGbQlV4bkXFmfT,spotify:track:3Pi7aOjPjGbQlV4bkXFmfT,https://api.spotify.com/v1/tracks/3Pi7aOjPjGbQlV4bkXFmfT,https://api.spotify.com/v1/audio-analysis/3Pi7aOjPjGbQlV4bkXFmfT,206263,4
4005,4005,Ancient Astronauts,Everybody,0ih04tTQTb163L3g2RZcX1,0.762,0.884,9,-6.713,0,0.0409,0.0528,0.791,0.136,0.586,116.002,audio_features,0ih04tTQTb163L3g2RZcX1,spotify:track:0ih04tTQTb163L3g2RZcX1,https://api.spotify.com/v1/tracks/0ih04tTQTb163L3g2RZcX1,https://api.spotify.com/v1/audio-analysis/0ih04tTQTb163L3g2RZcX1,290640,4
4006,4006,The Jackson Southernaires,It's Coming Up Again,0gGhf6JszloElds1yRNT85,0.471,0.677,0,-7.543,1,0.158,0.625,0,0.273,0.74,175.371,audio_features,0gGhf6JszloElds1yRNT85,spotify:track:0gGhf6JszloElds1yRNT85,https://api.spotify.com/v1/tracks/0gGhf6JszloElds1yRNT85,https://api.spotify.com/v1/audio-analysis/0gGhf6JszloElds1yRNT85,195067,3
4007,4007,Wisdom In Chains,Earth Gods,3VO5bkRsoWJ4M3NIYZuuaU,0.335,0.987,0,-2.097,1,0.128,0.00161,3.84e-05,0.362,0.212,77.342,audio_features,3VO5bkRsoWJ4M3NIYZuuaU,spotify:track:3VO5bkRsoWJ4M3NIYZuuaU,https://api.spotify.com/v1/tracks/3VO5bkRsoWJ4M3NIYZuuaU,https://api.spotify.com/v1/audio-analysis/3VO5bkRsoWJ4M3NIYZuuaU,148973,4
4008,4008,Liz Story,The Christmas Song,7ICVNJSSffFchyAqXnSpnW,0.553,0.0128,5,-29.182,0,0.0612,0.994,0.958,0.104,0.0571,113.524,audio_features,7ICVNJSSffFchyAqXnSpnW,spotify:track:7ICVNJSSffFchyAqXnSpnW,https://api.spotify.com/v1/tracks/7ICVNJSSffFchyAqXnSpnW,https://api.spotify.com/v1/audio-analysis/7ICVNJSSffFchyAqXnSpnW,244200,4
4009,4009,Celluloide,Love Bizarre,7nBv6hmMK94uGyrBIAtFJQ,0.811,0.475,0,-4.236,0,0.0857,0.0264,0.829,0.229,0.976,129.865,audio_features,7nBv6hmMK94uGyrBIAtFJQ,spotify:track:7nBv6hmMK94uGyrBIAtFJQ,https://api.spotify.com/v1/tracks/7nBv6hmMK94uGyrBIAtFJQ,https://api.spotify.com/v1/audio-analysis/7nBv6hmMK94uGyrBIAtFJQ,203685,4
4010,4010,Rick Danko,Don't Make Promises,,,,,,,,,,,,,,,,,,,
4011,4011,Pet Shop Boys,You Only Tell Me You Love Me When You're Drunk (Attaboy 'Still Love You When We're Sober' Mix),,,,,,,,,,,,,,,,,,,
4012,4012,Trance Generators,Cally_ Juice (Remix),,,,,,,,,,,,,,,,,,,
4013,4013,Syke,Sa Mundo Ng Mga Walang Kapiling,3nqT17wEVU3xrdPMnP3o8U,0.763,0.697,11,-7.86,0,0.228,0.308,0.000181,0.115,0.928,84.989,audio_features,3nqT17wEVU3xrdPMnP3o8U,spotify:track:3nqT17wEVU3xrdPMnP3o8U,https://api.spotify.com/v1/tracks/3nqT17wEVU3xrdPMnP3o8U,https://api.spotify.com/v1/audio-analysis/3nqT17wEVU3xrdPMnP3o8U,267307,4
4014,4014,Werner Pirchner,Largo Arioso [Solo Sonata for Bass-Vibes PWV 21] (Werner Pirchner),4uxC2KECg49adef3OE7Sp9,0.501,0.0885,5,-21.87,1,0.103,0.806,0.764,0.0997,0.0352,70.753,audio_features,4uxC2KECg49adef3OE7Sp9,spotify:track:4uxC2KECg49adef3OE7Sp9,https://api.spotify.com/v1/tracks/4uxC2KECg49adef3OE7Sp9,https://api.spotify.com/v1/audio-analysis/4uxC2KECg49adef3OE7Sp9,182373,4
4015,4015,Loren Connors,Inside The Cruelty Of Day,5FUbecAhVpbzwFUCeQQ1fC,0.152,0.373,4,-12.333,1,0.0468,0.971,0.983,0.208,0.0369,135.151,audio_features,5FUbecAhVpbzwFUCeQQ1fC,spotify:track:5FUbecAhVpbzwFUCeQQ1fC,https://api.spotify.com/v1/tracks/5FUbecAhVpbzwFUCeQQ1fC,https://api.spotify.com/v1/audio-analysis/5FUbecAhVpbzwFUCeQQ1fC,152240,3
4016,4016,Gipsy Kings,Trista Pena,0IbhAeD7EXyxGovwu5n7Wa,0.492,0.484,8,-12.133,0,0.0294,0.704,0.00733,0.11,0.567,88.826,audio_features,0IbhAeD7EXyxGovwu5n7Wa,spotify:track:0IbhAeD7EXyxGovwu5n7Wa,https://api.spotify.com/v1/tracks/0IbhAeD7EXyxGovwu5n7Wa,https://api.spotify.com/v1/audio-analysis/0IbhAeD7EXyxGovwu5n7Wa,269893,4
4017,4017,Lank,Time to Move,703o6CGUXP8pJIDF6KmCqx,0.788,0.86,4,-8.755,0,0.0836,0.000332,0.907,0.148,0.382,119.992,audio_features,703o6CGUXP8pJIDF6KmCqx,spotify:track:703o6CGUXP8pJIDF6KmCqx,https://api.spotify.com/v1/tracks/703o6CGUXP8pJIDF6KmCqx,https://api.spotify.com/v1/audio-analysis/703o6CGUXP8pJIDF6KmCqx,533618,4
4018,4018,Los Bravos,Dirty Street,5daThPN0YgSMokwmbKFwnv,0.501,0.719,0,-7.242,1,0.0559,0.297,0.000915,0.181,0.549,120.826,audio_features,5daThPN0YgSMokwmbKFwnv,spotify:track:5daThPN0YgSMokwmbKFwnv,https://api.spotify.com/v1/tracks/5daThPN0YgSMokwmbKFwnv,https://api.spotify.com/v1/audio-analysis/5daThPN0YgSMokwmbKFwnv,176533,4
4019,4019,Nicola Fasano vs Pat Rich,75 Brazil St (Chris Kaeser Remix),,,,,,,,,,,,,,,,,,,
4020,4020,Maxwell,Gestation:Mythos,,,,,,,,,,,,,,,,,,,
4021,4021,Rock Plaza Central,Oh I Can,2IMZXvw05UnhpNjHYtwq8f,0.464,0.424,11,-9.444,0,0.0304,0.0405,0.288,0.568,0.112,98.485,audio_features,2IMZXvw05UnhpNjHYtwq8f,spotify:track:2IMZXvw05UnhpNjHYtwq8f,https://api.spotify.com/v1/tracks/2IMZXvw05UnhpNjHYtwq8f,https://api.spotify.com/v1/audio-analysis/2IMZXvw05UnhpNjHYtwq8f,321341,4
4022,4022,Colin Meloy,On The Bus Mall,5RzR6ytCvMKS221qXq19ty,0.433,0.48,7,-6.89,1,0.0327,0.365,0,0.959,0.308,92.887,audio_features,5RzR6ytCvMKS221qXq19ty,spotify:track:5RzR6ytCvMKS221qXq19ty,https://api.spotify.com/v1/tracks/5RzR6ytCvMKS221qXq19ty,https://api.spotify.com/v1/audio-analysis/5RzR6ytCvMKS221qXq19ty,359760,4
4023,4023,Issa Bagayogo,M'Ba Fodi,,,,,,,,,,,,,,,,,,,
4024,4024,Pink Floyd Tribute,Comfortably Numb,4td7nOsxF5kksKuSu45pdR,0.326,0.316,11,-11.774,0,0.0338,0.0321,0.00487,0.503,0.138,125.428,audio_features,4td7nOsxF5kksKuSu45pdR,spotify:track:4td7nOsxF5kksKuSu45pdR,https://api.spotify.com/v1/tracks/4td7nOsxF5kksKuSu45pdR,https://api.spotify.com/v1/audio-analysis/4td7nOsxF5kksKuSu45pdR,340467,4
4025,4025,Vilma Palma e Vampiros,Voy A Vos,0aWGzetUTb4lJqy2m2nl1i,0.628,0.587,5,-9.184,0,0.0266,0.00583,0.693,0.102,0.488,102.984,audio_features,0aWGzetUTb4lJqy2m2nl1i,spotify:track:0aWGzetUTb4lJqy2m2nl1i,https://api.spotify.com/v1/tracks/0aWGzetUTb4lJqy2m2nl1i,https://api.spotify.com/v1/audio-analysis/0aWGzetUTb4lJqy2m2nl1i,343440,4
4026,4026,Macabre,Mary Bell Reprise,7Fn71P8SFSK8IXHpzsvLm3,0.665,0.129,1,-25.464,1,0.0737,0.929,0.904,0.128,0.53,142.397,audio_features,7Fn71P8SFSK8IXHpzsvLm3,spotify:track:7Fn71P8SFSK8IXHpzsvLm3,https://api.spotify.com/v1/tracks/7Fn71P8SFSK8IXHpzsvLm3,https://api.spotify.com/v1/audio-analysis/7Fn71P8SFSK8IXHpzsvLm3,43173,3
4027,4027,VI3,Go-Get-Her,,,,,,,,,,,,,,,,,,,
4028,4028,Sparks,The No 1 Song In Heaven,7BTSWCnqZfPw9tk4V9dr9E,0.354,0.932,3,-6.303,1,0.0954,0.00145,0.593,0.23,0.137,150.359,audio_features,7BTSWCnqZfPw9tk4V9dr9E,spotify:track:7BTSWCnqZfPw9tk4V9dr9E,https://api.spotify.com/v1/tracks/7BTSWCnqZfPw9tk4V9dr9E,https://api.spotify.com/v1/audio-analysis/7BTSWCnqZfPw9tk4V9dr9E,446760,4
4029,4029,Pete Philly & Perquisite,Mindstate (Arts The Beatdoctor Remix) (Album version),,,,,,,,,,,,,,,,,,,
4030,4030,BoDeans,You Don't Get Much (Live),6U3UCrNdNcmBRMfa1L4QXW,0.342,0.339,2,-10.931,1,0.0312,0.662,0,0.348,0.22,108.574,audio_features,6U3UCrNdNcmBRMfa1L4QXW,spotify:track:6U3UCrNdNcmBRMfa1L4QXW,https://api.spotify.com/v1/tracks/6U3UCrNdNcmBRMfa1L4QXW,https://api.spotify.com/v1/audio-analysis/6U3UCrNdNcmBRMfa1L4QXW,289333,4
4031,4031,Dirtball,So Far So Long,2IDUkDHpvAERI1fYvoep5N,0.601,0.64,4,-6.611,1,0.037,0.733,9.55e-06,0.0798,0.288,96.481,audio_features,2IDUkDHpvAERI1fYvoep5N,spotify:track:2IDUkDHpvAERI1fYvoep5N,https://api.spotify.com/v1/tracks/2IDUkDHpvAERI1fYvoep5N,https://api.spotify.com/v1/audio-analysis/2IDUkDHpvAERI1fYvoep5N,141871,4
4032,4032,Silkworm,Homoactivity,2bCiDYI1iU27F3T9VtLVZH,0.315,0.744,11,-8.565,0,0.0322,0.000231,0.264,0.336,0.604,132.784,audio_features,2bCiDYI1iU27F3T9VtLVZH,spotify:track:2bCiDYI1iU27F3T9VtLVZH,https://api.spotify.com/v1/tracks/2bCiDYI1iU27F3T9VtLVZH,https://api.spotify.com/v1/audio-analysis/2bCiDYI1iU27F3T9VtLVZH,191000,4
4033,4033,The Old Soul,Vege-tables,4bxKZs1juRXJf7iWVdonj6,0.534,0.65,5,-6.166,1,0.0409,0.367,0.000568,0.0545,0.638,151.097,audio_features,4bxKZs1juRXJf7iWVdonj6,spotify:track:4bxKZs1juRXJf7iWVdonj6,https://api.spotify.com/v1/tracks/4bxKZs1juRXJf7iWVdonj6,https://api.spotify.com/v1/audio-analysis/4bxKZs1juRXJf7iWVdonj6,183280,4
4034,4034,Gregor Salto,Erasmus (Original Mix),22pQD8VrAILXIkOvr44E4O,0.502,0.901,11,-5.929,0,0.127,0.00111,0.928,0.0864,0.192,191.812,audio_features,22pQD8VrAILXIkOvr44E4O,spotify:track:22pQD8VrAILXIkOvr44E4O,https://api.spotify.com/v1/tracks/22pQD8VrAILXIkOvr44E4O,https://api.spotify.com/v1/audio-analysis/22pQD8VrAILXIkOvr44E4O,459040,3
4035,4035,Bobby Rydell,Wild One,3ZAC5Rs6R7w1NyZ4vMIDXe,0.598,0.714,7,-6.981,1,0.0443,0.679,2.99e-06,0.0539,0.853,148.876,audio_features,3ZAC5Rs6R7w1NyZ4vMIDXe,spotify:track:3ZAC5Rs6R7w1NyZ4vMIDXe,https://api.spotify.com/v1/tracks/3ZAC5Rs6R7w1NyZ4vMIDXe,https://api.spotify.com/v1/audio-analysis/3ZAC5Rs6R7w1NyZ4vMIDXe,143347,4
4036,4036,Stroke 9,Today,5xkycGgppWzcXyXUXslZsm,0.484,0.597,1,-12.401,1,0.0288,0.00812,0.00395,0.0572,0.592,159.6,audio_features,5xkycGgppWzcXyXUXslZsm,spotify:track:5xkycGgppWzcXyXUXslZsm,https://api.spotify.com/v1/tracks/5xkycGgppWzcXyXUXslZsm,https://api.spotify.com/v1/audio-analysis/5xkycGgppWzcXyXUXslZsm,233173,4
4037,4037,Ernst Rolf,Se Farfar Dansar Gammal Vals (Bedstefars Vals),37b3NJrsIHCJaErsivbuiR,0.833,0.622,3,-5.623,1,0.0523,0.968,0,0.0671,0.961,107.173,audio_features,37b3NJrsIHCJaErsivbuiR,spotify:track:37b3NJrsIHCJaErsivbuiR,https://api.spotify.com/v1/tracks/37b3NJrsIHCJaErsivbuiR,https://api.spotify.com/v1/audio-analysis/37b3NJrsIHCJaErsivbuiR,188053,4
4038,4038,The Saturdays,Set Me Off,2bv34reL2pLENE9XrYy9ls,0.813,0.779,0,-4.412,1,0.171,0.238,0,0.065,0.872,130.96,audio_features,2bv34reL2pLENE9XrYy9ls,spotify:track:2bv34reL2pLENE9XrYy9ls,https://api.spotify.com/v1/tracks/2bv34reL2pLENE9XrYy9ls,https://api.spotify.com/v1/audio-analysis/2bv34reL2pLENE9XrYy9ls,182440,4
4039,4039,Yehudit Ravitz,The Gardners Are Sad Today / Ha'gananim Hayom Atzuvim,,,,,,,,,,,,,,,,,,,
4040,4040,Athlete,I Love (Live in San Francisco),4sxNoYP9xRSlFG4ln30XgY,0.599,0.32,4,-17.287,1,0.0383,0.595,0.177,0.0793,0.0776,129.9,audio_features,4sxNoYP9xRSlFG4ln30XgY,spotify:track:4sxNoYP9xRSlFG4ln30XgY,https://api.spotify.com/v1/tracks/4sxNoYP9xRSlFG4ln30XgY,https://api.spotify.com/v1/audio-analysis/4sxNoYP9xRSlFG4ln30XgY,267602,4
4041,4041,Kool Keith,Lovely Lady Android Remix,7kSpuKaueVF0pvshGu4mA5,0.438,0.807,1,-3.846,1,0.399,0.0182,1.93e-06,0.112,0.468,191.832,audio_features,7kSpuKaueVF0pvshGu4mA5,spotify:track:7kSpuKaueVF0pvshGu4mA5,https://api.spotify.com/v1/tracks/7kSpuKaueVF0pvshGu4mA5,https://api.spotify.com/v1/audio-analysis/7kSpuKaueVF0pvshGu4mA5,284573,4
4042,4042,Plastilina Mosh,Garret Club,63cML2hGrhK7xKHBsCyq5F,0.66,0.675,2,-8.329,0,0.0424,0.0133,0.857,0.105,0.728,119.93,audio_features,63cML2hGrhK7xKHBsCyq5F,spotify:track:63cML2hGrhK7xKHBsCyq5F,https://api.spotify.com/v1/tracks/63cML2hGrhK7xKHBsCyq5F,https://api.spotify.com/v1/audio-analysis/63cML2hGrhK7xKHBsCyq5F,257067,4
4043,4043,Erik Truffaz,Bending New Corners (live 2006),,,,,,,,,,,,,,,,,,,
4044,4044,Jel,Killer Whale,22TVzhd3SoMa1oaoCQLtbH,0.479,0.788,11,-3.597,1,0.0315,0.00163,0,0.119,0.693,136.557,audio_features,22TVzhd3SoMa1oaoCQLtbH,spotify:track:22TVzhd3SoMa1oaoCQLtbH,https://api.spotify.com/v1/tracks/22TVzhd3SoMa1oaoCQLtbH,https://api.spotify.com/v1/audio-analysis/22TVzhd3SoMa1oaoCQLtbH,211027,4
4045,4045,Spencer Brewer,Which Is Yes,3CcRhUUoTwU70HlFddybBr,0.254,0.328,4,-17.674,1,0.0425,0.978,0.911,0.092,0.206,141.457,audio_features,3CcRhUUoTwU70HlFddybBr,spotify:track:3CcRhUUoTwU70HlFddybBr,https://api.spotify.com/v1/tracks/3CcRhUUoTwU70HlFddybBr,https://api.spotify.com/v1/audio-analysis/3CcRhUUoTwU70HlFddybBr,252800,3
4046,4046,Lynch Mob,Kiss Of Death,3UIZ7FwBpoj2C87iP8R64v,0.454,0.95,6,-5.521,0,0.0507,7.28e-06,0.000296,0.0378,0.438,145.826,audio_features,3UIZ7FwBpoj2C87iP8R64v,spotify:track:3UIZ7FwBpoj2C87iP8R64v,https://api.spotify.com/v1/tracks/3UIZ7FwBpoj2C87iP8R64v,https://api.spotify.com/v1/audio-analysis/3UIZ7FwBpoj2C87iP8R64v,362507,4
4047,4047,Alessandra Celletti,Two Trees,4VZ06IflsPvXWNCyzoRdfg,0.206,0.172,0,-14.518,0,0.0429,0.99,0.889,0.107,0.0875,71.866,audio_features,4VZ06IflsPvXWNCyzoRdfg,spotify:track:4VZ06IflsPvXWNCyzoRdfg,https://api.spotify.com/v1/tracks/4VZ06IflsPvXWNCyzoRdfg,https://api.spotify.com/v1/audio-analysis/4VZ06IflsPvXWNCyzoRdfg,251627,4
4048,4048,Roy Acuff,When I Lay My Burden Down,3jHaHQR8FPFGKbqEunlBJ3,0.556,0.576,9,-14.515,1,0.0334,0.298,0.3,0.276,0.907,122.48,audio_features,3jHaHQR8FPFGKbqEunlBJ3,spotify:track:3jHaHQR8FPFGKbqEunlBJ3,https://api.spotify.com/v1/tracks/3jHaHQR8FPFGKbqEunlBJ3,https://api.spotify.com/v1/audio-analysis/3jHaHQR8FPFGKbqEunlBJ3,183000,4
4049,4049,Fiddlin' John Carson & His Virginia Reelers,Little More Sugar In The Coffee - Peter Went A'Fishin,1J07MvbWPoAV9WB16hulbg,0.541,0.189,2,-11.472,1,0.111,0.942,0,0.137,0.815,58.036,audio_features,1J07MvbWPoAV9WB16hulbg,spotify:track:1J07MvbWPoAV9WB16hulbg,https://api.spotify.com/v1/tracks/1J07MvbWPoAV9WB16hulbg,https://api.spotify.com/v1/audio-analysis/1J07MvbWPoAV9WB16hulbg,173667,4
4050,4050,Penguin Café Orchestra,Vega (2001 Digital Remaster),,,,,,,,,,,,,,,,,,,
4051,4051,Jazz Jamaica,Just My Imagination,1UnB72lULPWnpFG7bmOZEw,0.659,0.586,0,-8.282,1,0.0315,0.196,0.019,0.0908,0.65,84.928,audio_features,1UnB72lULPWnpFG7bmOZEw,spotify:track:1UnB72lULPWnpFG7bmOZEw,https://api.spotify.com/v1/tracks/1UnB72lULPWnpFG7bmOZEw,https://api.spotify.com/v1/audio-analysis/1UnB72lULPWnpFG7bmOZEw,322627,4
4052,4052,Delly Ranks,Roll On,1OLwYu3WRfozSSYgt1sb5t,0.676,0.695,10,-5.078,0,0.379,0.0633,0,0.0861,0.751,126.802,audio_features,1OLwYu3WRfozSSYgt1sb5t,spotify:track:1OLwYu3WRfozSSYgt1sb5t,https://api.spotify.com/v1/tracks/1OLwYu3WRfozSSYgt1sb5t,https://api.spotify.com/v1/audio-analysis/1OLwYu3WRfozSSYgt1sb5t,216813,3
4053,4053,The Teardrop Explodes,Sleeping Gas,4R4HSXPhX64V6UPMaqfg9I,0.576,0.871,7,-7.277,0,0.0358,0.0031,4.85e-05,0.145,0.839,132.111,audio_features,4R4HSXPhX64V6UPMaqfg9I,spotify:track:4R4HSXPhX64V6UPMaqfg9I,https://api.spotify.com/v1/tracks/4R4HSXPhX64V6UPMaqfg9I,https://api.spotify.com/v1/audio-analysis/4R4HSXPhX64V6UPMaqfg9I,226827,4
4054,4054,Stella,OK_ Tomorrow I'll Be Perfect (The Spectaculum Dub),,,,,,,,,,,,,,,,,,,
4055,4055,Al di Meola & friends,Topaz,,,,,,,,,,,,,,,,,,,
4056,4056,Unshine,For The Huntress And The Moon,1oDJ1CxzlW3OJFvYfiWG6d,0.4,0.853,9,-6.846,0,0.0454,0.236,0.000366,0.129,0.424,150.081,audio_features,1oDJ1CxzlW3OJFvYfiWG6d,spotify:track:1oDJ1CxzlW3OJFvYfiWG6d,https://api.spotify.com/v1/tracks/1oDJ1CxzlW3OJFvYfiWG6d,https://api.spotify.com/v1/audio-analysis/1oDJ1CxzlW3OJFvYfiWG6d,339640,4
4057,4057,Paquita La Del Barrio,Volvere Otra Vez,6VfM7ueCMnQZCzVYzjrITc,0.435,0.584,2,-2.733,1,0.0313,0.738,0.00226,0.349,0.762,85.405,audio_features,6VfM7ueCMnQZCzVYzjrITc,spotify:track:6VfM7ueCMnQZCzVYzjrITc,https://api.spotify.com/v1/tracks/6VfM7ueCMnQZCzVYzjrITc,https://api.spotify.com/v1/audio-analysis/6VfM7ueCMnQZCzVYzjrITc,151243,3
4058,4058,The (International) Noise Conspiracy,Cross Of My Calling,2BHAQr6mYlVY9vzO7TF5tR,0.37,0.728,7,-4.029,1,0.047,0.0085,0.000356,0.109,0.422,129.564,audio_features,2BHAQr6mYlVY9vzO7TF5tR,spotify:track:2BHAQr6mYlVY9vzO7TF5tR,https://api.spotify.com/v1/tracks/2BHAQr6mYlVY9vzO7TF5tR,https://api.spotify.com/v1/audio-analysis/2BHAQr6mYlVY9vzO7TF5tR,518133,5
4059,4059,Wolfe Tones,Sean Tracy,,,,,,,,,,,,,,,,,,,
4060,4060,Perry Como,Blue Room,43nWz8DXkhccTES6Z6j05f,0.3,0.0355,2,-23.364,1,0.0439,0.973,0.000964,0.115,0.273,77.429,audio_features,43nWz8DXkhccTES6Z6j05f,spotify:track:43nWz8DXkhccTES6Z6j05f,https://api.spotify.com/v1/tracks/43nWz8DXkhccTES6Z6j05f,https://api.spotify.com/v1/audio-analysis/43nWz8DXkhccTES6Z6j05f,212733,4
4061,4061,Bigger Than Jesus,Magnatar (Stu Hirst Remix),,,,,,,,,,,,,,,,,,,
4062,4062,KDC,Las Calles Me Llaman,,,,,,,,,,,,,,,,,,,
4063,4063,Tomas Andersson,Why Can't I Believe,6qIIsSJxbhdDAXn0VS6nAs,0.767,0.84,11,-6.872,1,0.0809,0.126,0.0118,0.108,0.525,128.003,audio_features,6qIIsSJxbhdDAXn0VS6nAs,spotify:track:6qIIsSJxbhdDAXn0VS6nAs,https://api.spotify.com/v1/tracks/6qIIsSJxbhdDAXn0VS6nAs,https://api.spotify.com/v1/audio-analysis/6qIIsSJxbhdDAXn0VS6nAs,375253,4
4064,4064,Galliano,Prince Of Peace,0bzncFV24esz0QZOo4r1ss,0.745,0.571,7,-13.394,0,0.0438,0.561,0,0.258,0.857,95.015,audio_features,0bzncFV24esz0QZOo4r1ss,spotify:track:0bzncFV24esz0QZOo4r1ss,https://api.spotify.com/v1/tracks/0bzncFV24esz0QZOo4r1ss,https://api.spotify.com/v1/audio-analysis/0bzncFV24esz0QZOo4r1ss,355533,4
4065,4065,Cal Smith,The Lord Knows I'm Drinking,3JY8XOrpQwh217mZfraYs9,0.673,0.498,9,-9.491,1,0.0252,0.123,0.0461,0.0543,0.869,88.912,audio_features,3JY8XOrpQwh217mZfraYs9,spotify:track:3JY8XOrpQwh217mZfraYs9,https://api.spotify.com/v1/tracks/3JY8XOrpQwh217mZfraYs9,https://api.spotify.com/v1/audio-analysis/3JY8XOrpQwh217mZfraYs9,211612,1
4066,4066,Willie Mitchell,Papa's Got A Brand New Bag,3gXfHqek8XMsbtFtAL2tAV,0.888,0.448,4,-9.824,1,0.0756,0.36,0.369,0.0674,0.867,127.461,audio_features,3gXfHqek8XMsbtFtAL2tAV,spotify:track:3gXfHqek8XMsbtFtAL2tAV,https://api.spotify.com/v1/tracks/3gXfHqek8XMsbtFtAL2tAV,https://api.spotify.com/v1/audio-analysis/3gXfHqek8XMsbtFtAL2tAV,134507,4
4067,4067,Nahoru po schodisti dolu band,Ja rad nicim,5zspUwLFs1ovrD7bgTnx9o,0.514,0.864,0,-4.768,1,0.0961,0.2,0.0164,0.071,0.752,94.843,audio_features,5zspUwLFs1ovrD7bgTnx9o,spotify:track:5zspUwLFs1ovrD7bgTnx9o,https://api.spotify.com/v1/tracks/5zspUwLFs1ovrD7bgTnx9o,https://api.spotify.com/v1/audio-analysis/5zspUwLFs1ovrD7bgTnx9o,173267,4
4068,4068,Blank Dogs,Red World,4e5NSdK4r50skSjrfLru6h,0.416,0.604,0,-9.388,1,0.0318,3.09e-06,0.879,0.309,0.198,129.035,audio_features,4e5NSdK4r50skSjrfLru6h,spotify:track:4e5NSdK4r50skSjrfLru6h,https://api.spotify.com/v1/tracks/4e5NSdK4r50skSjrfLru6h,https://api.spotify.com/v1/audio-analysis/4e5NSdK4r50skSjrfLru6h,179013,3
4069,4069,John Wubbenhorst,Desert Darshan,1YewcKD8WSQcG4Zi5COU9N,0.739,0.2,5,-14.53,1,0.0597,0.841,0.0142,0.103,0.499,125.559,audio_features,1YewcKD8WSQcG4Zi5COU9N,spotify:track:1YewcKD8WSQcG4Zi5COU9N,https://api.spotify.com/v1/tracks/1YewcKD8WSQcG4Zi5COU9N,https://api.spotify.com/v1/audio-analysis/1YewcKD8WSQcG4Zi5COU9N,357947,4
4070,4070,Hot Tuna,Candy Man,6Rfv0SLLyW1jVniDcat7F6,0.362,0.41,7,-15.77,1,0.0365,0.452,2.07e-06,0.679,0.647,85.952,audio_features,6Rfv0SLLyW1jVniDcat7F6,spotify:track:6Rfv0SLLyW1jVniDcat7F6,https://api.spotify.com/v1/tracks/6Rfv0SLLyW1jVniDcat7F6,https://api.spotify.com/v1/audio-analysis/6Rfv0SLLyW1jVniDcat7F6,216107,4
4071,4071,Chimène Badi,Entre Nous,6j3MV6TuybbmOKwId3DEEG,0.658,0.622,7,-5.856,0,0.0285,0.613,0,0.125,0.179,115.81,audio_features,6j3MV6TuybbmOKwId3DEEG,spotify:track:6j3MV6TuybbmOKwId3DEEG,https://api.spotify.com/v1/tracks/6j3MV6TuybbmOKwId3DEEG,https://api.spotify.com/v1/audio-analysis/6j3MV6TuybbmOKwId3DEEG,201200,4
4072,4072,Warrior Soul,Real Thing,2OhCWddj5k1Zjpq1wNpBkj,0.437,0.947,2,-3.829,1,0.118,0.000665,0.000322,0.0438,0.499,124.263,audio_features,2OhCWddj5k1Zjpq1wNpBkj,spotify:track:2OhCWddj5k1Zjpq1wNpBkj,https://api.spotify.com/v1/tracks/2OhCWddj5k1Zjpq1wNpBkj,https://api.spotify.com/v1/audio-analysis/2OhCWddj5k1Zjpq1wNpBkj,219333,4
4073,4073,Dynamix II,When I Dream,4QhwSsmDITeeLZ18EyYJMY,0.603,0.346,1,-22.767,0,0.0434,0.00224,0.809,0.0534,0.0385,101.91,audio_features,4QhwSsmDITeeLZ18EyYJMY,spotify:track:4QhwSsmDITeeLZ18EyYJMY,https://api.spotify.com/v1/tracks/4QhwSsmDITeeLZ18EyYJMY,https://api.spotify.com/v1/audio-analysis/4QhwSsmDITeeLZ18EyYJMY,264267,4
4074,4074,Frank Boeijen,Het Antwoord,6jMPO8grO87SlpcyDtKvC5,0.559,0.662,2,-10.029,1,0.037,0.452,0,0.347,0.796,105.509,audio_features,6jMPO8grO87SlpcyDtKvC5,spotify:track:6jMPO8grO87SlpcyDtKvC5,https://api.spotify.com/v1/tracks/6jMPO8grO87SlpcyDtKvC5,https://api.spotify.com/v1/audio-analysis/6jMPO8grO87SlpcyDtKvC5,241373,4
